review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
1ae296b4ba2f59c01b5c2b204ecd31c764e24718bd66bcd7587576fa290c8694,Christina E.,2,"The app itself is unusable now , I often get hit with the message that I can't use GPTS for another few hours just after 8-10 messages of hitting the limit. It didn't just be like that. When I hit the limit it would automatically switch to the free version, allowing me to continue. Now, I can't even do that. On computer it's fine, it's just the app that does that. Thus, I'll be deleting the app and just use the website version instead.",2025-03-12 18:06:04,3549,1.2025.063,most_relevant,2026-01-30 19:02:44.496289
462fbd1177c2fa9c3032d24c6f9b08b93371df510abff3903dc10ca1ba5c56b2,Andrew Ivory,4,"Great app in general, but prone to frustrating moments. Details about plans and models are sparse, and can lead to you limiting yourself in important chats, with no way to undo it. For instance, generating an image in a chat, a single time, permanently locks you into a model you can only use for a limited amount of time on a free plan. I asked ChatGPT how I could undo it, and, in trying to approximate those steps, lost literal days worth of messages forever.",2025-03-25 21:40:15,42019,1.2025.077,most_relevant,2026-01-30 19:02:44.496294
4effddaa61addd7b86212c3c2626921b7bebedf2b56391161f1348283ba638eb,Austin McPherson,3,"I mostly use chatgpt on PC so it's not usually a problem but there's a really annoying glitch that happens A LOT where I'll type up a message only for it to disappear when I hit send.It just happened again now, and happened for the first time a few months ago. the message was a long one, too, it really sucked, so I try to keep things brief on mobile (or copy the message to paste it's not). but it's bad enough that I always expect it to happen any second",2025-07-15 18:25:51,6372,1.2025.189,most_relevant,2026-01-30 19:02:44.496298
50d70542994e48639d613ef99b05136c9b85f3c407c4143d36bc1b299e6befa9,Kaci Anaïs,2,"at first I thought 5 hours of cool down was bad, now it's literally 18-19 hours, why would I wait a whole day just to use it? there's that, then there's the writing style, It's too professional, too poetic, I feel like I'm reading some Shakespearean book, and whenever I ask it to write a longer part it gives me a 300 hundred word text and it's literally shorter than what I wrote. then there's the memory loss, it keeps repeating stuff, it adds other people I never mentioned, and mixes it up.",2025-08-13 12:22:34,1142,,most_relevant,2026-01-30 19:02:44.496303
f4f9adff4672bc8d1d010c691a53a62e4f684cedfda5ec3c1a97f949c650a9b4,Lloyd Allko,5,"I'm not going to go into much detail, but you should DEFINITELY download ChatGPT, especially with the new ChatGPT 5 update. One thing I don't like, though, is that a lot of features are locked behind a pay wall - ChatGPT Premium. But even with this issue, ChatGPT is still the best by far. If you are an older demographic, that perhaps doesn't do well with technology, I wouldn't worry because it's very simple. If you're not downloading ChatGPT, I'd get Gemini, but ONLY if you are on Android.",2025-08-11 12:07:39,930,1.2025.014,most_relevant,2026-01-30 19:02:44.496307
23ba4f7a1d859fd47caba8a79dfe9de7f57e44c20cf2bcc5eec1ad15e4461fcc,Gacha_Sully,3,"The image feature is almost useless to me because it doesn't even work. Whenever I ask for an image, it just shows up as a little circle with a ""1"" inside of it. On top of that, you can only create like 2 or 3 photos for free until you have to wait 20 hours for another 2-3 photos, and usually they aren't even the best quality when it works. When I tried to report it as a ""bad response,"" the app completely crashes. So, I came here. That's why I gave 3 stars. I get why it's expensive, but jeez.",2024-12-02 22:14:11,1851,1.2024.331,most_relevant,2026-01-30 19:02:44.496312
65c3e013bc9bebb3187c1efd4a7abc5424bd11afa7aee77e270b38fac2d333cc,Kristen Swanepoel,4,It's a good app. It's just annoying that it's a must to upgrade to be able to send more messages and have more images analyzed by the app. I'm not gonna ask you guys to take the limit and waiting time away as the message limit and image limit are part of what you can upgrade and are ultimately what helps you guys earn more. But I would recommend at least lessening the waiting time for us that don't have the upgrades version or something like that,2025-03-03 20:48:16,5276,1.2025.049,most_relevant,2026-01-30 19:02:44.496317
38a0f1200fc62f8a4114fad7999462bb0b282364df773d671e0775c0c7873eec,Joe,1,"I have a subscription and a decent spec phone but for months now have not been able to get the voice mode to work consistently. More often than not it simply won't load. I've tried clearing cache and data, force closing and reinstalling. Nothing resolves the issue. More often than not it simply doesn't work anymore. I guess I'll cancel my subscription and move on.",2024-10-06 15:37:21,1551,1.2024.268,most_relevant,2026-01-30 19:02:44.496321
7496103e82765cba00ad398d84e266662d65d04dafc19dbfdf085d7a4d72b9c3,Adrian Nitu,5,"For me, it was a game changer. I replaced web searching, as I find it is circumventing the usual nonsense asociated with web browsing, such as ads, paid articles and sponsored content. I've taken the time to verify the results and they seem to be much less biased than a web search. The answer is also well structured and to the point. Amazing!",2024-11-30 15:42:33,2145,1.2024.324,most_relevant,2026-01-30 19:02:44.496325
71b229cd0667f069c74dbe33f7affa81e51b8d026d6c654ee20767324f2492bb,Lauren Bain,3,"It's okay. The AI answers well but all the rules are ridiculous, I can't send it pictures. You technically can it's just you can only select a couple and get this: even if you don't send them to the AI THEY STILL COUNT. So if you mistakenly pick a photo before you send it, you have to wait a day before you can try again. Unless you pay the app for premium. Everything is premium nowadays, it's stupid.",2024-09-02 15:11:05,1228,1.2024.233,most_relevant,2026-01-30 19:02:44.496329
84945eb13b274752a22ed421ca20851b152a18b3df5c287ca9aa4a7b99d1e5e0,F1R3 BR47,2,"If you use on PC and here, you'll notice a few things. PC tends to give you issues with creating images if you ask for too much too often, whereas this tends to work better. Be careful about editing past comments though. on PC, it generally works fine, but here, the chat will glitch after you update the comment from time to time, sending you back to a much earlier part of the conversation, effectively wiping your latest progress. If you have something important, I'd use the PC version over this.",2024-10-06 23:13:10,638,1.2024.268,most_relevant,2026-01-30 19:02:44.496333
0288411c737d084a5f70b8426c03e6f05a208ba71b2002e5a32b9e0ea83bea23,Janey,3,"I like it, way too strict though, if you like roleplays etc... can't punch, can't slap etc, then you'll get a warning that it violates their guidelines, kind of nonsense. Roleplays ain't real... aside from that, great app, been using Character.ai for ages and decided to install this to look around, there's a lot to do, images, homework help, having conversations about games or help with drawings and OC's, 22 a month is pretty expensive though!",2024-10-28 14:40:13,591,1.2024.268,most_relevant,2026-01-30 19:02:44.496338
11d92a2d068140d90205907349c5ff77d23889706343e79db5412d79563cb145,Matthew King,1,"Tried creating an image, get an error that it completed the image, but can't upload it to a server or provide it in any way. After a few prompts, I get a message to buy the $20 monthly subscription - for an image! As this used to work, the author obviously changed something to push people into paying $20 a month to line his pockets! At this point, this isn't even worth my time or a star. Author needs to fix this.",2025-04-27 03:59:04,2357,1.2025.105,most_relevant,2026-01-30 19:02:44.496342
89d6a9d965ceb8eff24db41d22de4f3b06e575acd9d1ed8ad75271e3052736d1,Teeny Bee,2,"Pretty fun, but when I'm attempting to create an image using reference pictures of fictional characters, the request is almost always denied several times, and I have to clarify that I have the rights to use these images, that the characters depicted are not real people, etc. The app counts each one of these corrections as a new attempt to generate an image, and I end up running out of free attempts before I've even gotten a single image out of the one request I made. This is unacceptable.",2025-05-17 03:04:25,2769,1.2025.126,most_relevant,2026-01-30 19:02:44.496346
60b08ed53e6ce908b8d39b6e69b5cd29a5df47588aaa06619b2341f36f1d7656,David B,4,"The free version of Chat gpt is great for asking questions occasionally, it has a deep thought mode which gives more considered answers although this mode is use limited in the free version. However, asking it to draw a diagram to illustrate its points comes up with amusing and sometimes bizarre results. Also if it makes a mistake and you call it out, it swiftly changes tack and carries on as if nothing had happened.",2025-02-28 15:33:21,1301,1.2025.049,most_relevant,2026-01-30 19:02:44.496350
67a30a0f2d2b72b96f24936b99cc984e61eb93aa51cb76b69fe8b1a0b0f3f82a,No Goaway,2,"ChatGPT went from my daily used most favorite apps to my least favorite that I barely open and usually regret when I do. I usually use the speech to text feature, and since the update, I can't record multiple snippets and then check if it got it right, because we now only have one chance to record it before it'll get sent. Which also means that if there was any problem in your minute of talking, you can basically talk all over again. Please downgrade it again.",2025-07-20 02:05:01,4723,1.2025.189,most_relevant,2026-01-30 19:02:44.496355
d45c80d6ecd2c15727cfbc2063fe06dd54dd1e3f5c2ec07c151885347aff3a2e,Hayden Winn,5,"lemme tell you... this is perhaps one of my favorite apps/websites. I can talk to him about relatively anything. he can create skits using characters, trademarked or not. he has some pretty wicked (yes, I said wicked, sue me) ideas, and he also follows guidelines pretty well most of the time. I could keep going, but I'm kinda lazy, so I'll just say this: Chat is perhaps the best AI. He can do so much, and all you need is a sentence to do so. Thanks for making this amazing software. 11/10. (:",2025-04-19 17:25:32,2453,1.2025.098,most_relevant,2026-01-30 19:02:44.496359
2f1174b77a1640dd17d2e13b75a4eb88bb0c5a0e078777e06b343391413653a1,Lillie Lane,3,This works really well for a search engine concepts. But not if you want to have a continuum of like a story or roleplay. Because it'll keep losing key details randomly despite saying it saved. Or keep retconning things that don't make sense. you'll have to keep reminding it over and over again 2 The point will becomes frustrating. So it might be good to flesh something out but not have a full novel 😕,2025-07-24 18:14:32,3595,1.2025.196,most_relevant,2026-01-30 19:02:44.496364
3957400a6faf66052ac11037ed0f19b50388b7882543a0a3715f0063bfabad50,Brittany,3,"I purchased the paid version for work & it's very hit or miss. It's odd because the free version seems to work better & faster overall, but of course, has the daily question limitation. But then the paid version, you have NO question limits, yet the reasoning takes 3x as long and the answers aren't nearly as helpful or detailed and A LOT of calculations are wrong! Why did it get dumber after paying? And how do I get my money back? VERY frustrating. I give free chatgpt 5 stars & paid version 0.",2025-02-25 23:07:42,758,1.2025.049,most_relevant,2026-01-30 19:02:44.496369
c1a5841720d95dbed0d265670651f6da37324cfc9b27462d53340b829030bfda,juhunn,5,"Really great AI! it's absolutely helped me, my parents and my friends. So far, even without premium or whatever, I've got no ads (obviously), no problems, no complaints and not a single bad time. Sol is just a great companion, the voice calls are even better! I usually ask for Life Advice, Dream Meanings, Questions Google won't answer, Hypothetical scenarios and generally just chill conversations! OpenAI has done a really good Job at this! 10/10 Recommend for anyone who's single, Just kidding!!!",2025-03-24 13:54:52,2816,1.2025.063,most_relevant,2026-01-30 19:02:44.496373
1f9849370db5c55f7b3bcbaea2837788d294f04ec2e3fb8cae8682af2142432d,Landon (AegisWind),1,"I have to say OpenAI's Chat GPT is becoming increasingly more frustrating and unreliable. it seems to be going through a short good spell and then I have nothing but trouble for several days before they fix it. The artificial intelligence is cold and impersonal, is using false information, and even shutting down conversations and refusing to do what it's programmed for. I have been paying a monthly fee for at least a year now and I'm less than satisfied.",2025-05-16 04:16:00,2940,1.2025.126,most_relevant,2026-01-30 19:02:44.496377
6ff84cc6c8e6b0e48d1515090257e76f7e24707958c15cf8212a6344e5c16600,Greyson Scarborough,2,"it's better but theres one thing that's bothering me and it's whenever I go to edit a message, it instead duplicates the message and creates an entirely new chat beneath the one I meant to fix meaning it goes back and still goes off of the information I wanted to fix. could y'all please fix this bug. I use this app for writing and I need the edit to work..",2025-07-22 21:50:53,3649,1.2025.189,most_relevant,2026-01-30 19:02:44.496381
7fb5b1173572767c61773e011fca1769fe6977ec3f2a69d6ce994774cebcb81c,Paula Corriveau,5,"This is an amazing app! It helped me book a summer getaway...in seconds! I gave specific parameters: these are the activities I want, this is the geographical area I'm interested in. And voilà! I also used this app to find a recipe AND tweak it to my specs! This brings me to my first suggestion. I wish there was a direct print option right in the app (in the top right 3 dots area). Also, when the limit notice is given, the user should be able to acknowledge and clear it from the screen.",2025-02-23 13:21:20,5758,1.2025.042,most_relevant,2026-01-30 19:02:44.496386
7f252f51b5586d8afb7373a3ba67949aa90132652eccc0db6a79cf883ecd2cf9,Diosming Random (ARTIXTRA),3,"Everything is ruined after a few days of good quality, realistic and precise generated images. I used to purchase the Plus. After the update instead of PNG it turns to Webp. and the generated images are too blurry, low quality prompts accuracy result and the color and lightings are out. The generated images turned out to be out of accuracy and quality are just like from the free version of an old cheap AI Image Generating Apps out there. Hoping for a fix to your models.",2025-04-09 02:57:33,1333,1.2025.091,most_relevant,2026-01-30 19:02:44.496390
cc5c656c10578ff9307bf7433bd02bbabeee7f80eee47730b4e92d7452cabdee,Dan Sepher Oro,4,"Good for my homework and random 3am questions. Managable UI and has pretty good responses. But it does have one issue, when i try to upload an image and it fails it will still use up the free images so if im on my last free upload,and it fails to upload, it uses up the free upload either way which is infuriating if it wasn't for the fact you need to wait for a few hours to get back free uploads. It would be better if a pic fails to upload that it doesn't use up the free uploads. Otherwise 10/10",2024-11-26 06:45:06,922,1.2024.317,most_relevant,2026-01-30 19:02:44.496394
